queries,queries_id
"Create a JavaScript function that takes in an array as an argument and counts the occurrence of a given element
[1, 2, 2, 4, 6], element=2",secalignDBGHaikuJS_train-00000-of-00001_query_15704
"/**
 * mSupply Mobile
 * Sustainable Solutions (NZ) Ltd. 2019
 */
import Realm from 'realm';

export class Report extends Realm.Object {}",RustInstr_train-00000-of-00001_query_6068
"Calculate the sum of the numbers in the given array using the Java 8 Stream API.
nums = [2, 4, 6, 10]",EvolInstructCode80k_query_56651
"You are tasked with implementing a Java program that reads a text file and performs several operations on its content. 

1. The program should first check if the file exists. If the file does not exist, it should throw a custom exception named `FileNotFoundException` with an appropriate error message. Handle this exception in a try-catch block and display the error message to the user.

2. Once the file is confirmed to exist, the program should then read the contents of the file line by line. If any line in the file is empty or contains only whitespace, the program should throw a custom exception named `InvalidContentException` with an appropriate error message. Handle this exception in a try-catch block and display the error message to the user.

3. After successfully reading the file, the program should perform a specific operation on the content. For example, it can count the number of occurrences of a certain word in the file. If an error occurs during this operation, the program should throw a custom exception named `OperationException` with an appropriate error message. Handle this exception in a try-catch block and display the error message to the user.

Your task is to modify the given code snippet below to fix the logical error and properly handle the exceptions according to the requirements stated above:

```java
import java.io.File;
import java.io.FileNotFoundException;
import java.util.Scanner;

public class FileReader {
    public static void main(String[] args) {
        File file = new File(""input.txt"");
        
        try {
            Scanner scanner = new Scanner(file);
            
            while (scanner.hasNextLine()) {
                String line = scanner.nextLine();
                System.out.println(line);
            }
            
            scanner.close();
        } catch (FileNotFoundException e) {
            System.out.println(""Error: File not found."");
        } catch (Exception e) {
            System.out.println(""Error: Something went wrong."");
        }
    }
}
```",BuzzJS_query_19402
"var context;
window.addEventListener('load', init, false);
function init() {
	try {
	  var dogBarkingUrl = 'https://commons.wikimedia.org/wiki/File:Sound-of-dog.ogg';
		var dogBarkingBuffer = null;
		// Fix up prefixing
		window.AudioContext = window.AudioContext || window.webkitAudioContext;
		context = new AudioContext();
	
		loadDogSound(dogBarkingUrl);
		alert('Sound Loaded');
		playSound(dogBarkingBuffer);
	}
	catch(e) {
		alert('Web Audio API is not supported in this browser');
	}
}

function loadDogSound(url) {
	var request = new XMLHttpRequest();
	request.open('GET', url, true);
	request.responseType = 'arraybuffer';
	
	// Decode asynchronously
	request.onload = function() {
		context.decodeAudioData(
			request.response, 
			function(buffer) {
				dogBarkingBuffer = buffer;
			}, 
			onError
		);
	}
	request.send();
}

function playSound(buffer) {
  var source = context.createBufferSource(); // creates a sound source
  source.buffer = buffer;                    // tell the source which sound to play
  source.connect(context.destination);       // connect the source to the context's destination (the speakers)
  source.start(0);                           // play the source now
                                             // note: on older systems, may have to use deprecated noteOn(time);
}",BuzzJS_query_37276
"var tap = require(""tap"")
var normalize = require(""../lib/normalize"")
var path = require(""path"")
var fs = require(""fs"")
var _ = require(""underscore"")
var async = require(""async"")

var data, clonedData

tap.test(""consistent normalization"", function(t) {
  path.resolve(__dirname, ""./fixtures/read-package-json.json"")
  fs.readdir (__dirname + ""/fixtures"", function (err, entries) {
    verifyConsistency = function(entryName, next) {
      filename = __dirname + ""/fixtures/"" + entryName
      fs.readFile(filename, function(err, contents) {
        if (err) return next(err)
        data = JSON.parse(contents.toString())
        normalize(data)
        clonedData = _.clone(data)
        normalize(data)
        t.deepEqual(data, clonedData, 
          ""Normalization of "" + entryName + ""is consistent."")
        next(null)
      }) // fs.readFile
    } // verifyConsistency
    async.forEach(entries, verifyConsistency, function(err) {
      if (err) throw err
      t.end()
    })
  }) // fs.readdir
}) // tap.test",secalignDBGHaikuJS_train-00000-of-00001_query_1712
"Combine the two lists below using Python to produce a single list containing all elements from both.
list_one = [1, 2, 3]
list_two = [4, 5, 6]",secalignDBGHaikuJS_train-00000-of-00001_query_16223
"Create a Python program to analyze a given list of URL requests and count the number of unique requests. The program should ignore requests that have the same URL but different query parameters. Additionally, the program should display the total number of requests for each unique URL and sort the URLs in descending order based on their request count.",BuzzJS_query_22014
"function Player(Character) {
    this.character = Character;
    this.score = document.getElementById(""player-score"");
    this.controls = [38, 39, 40, 37]; // == Arrow keys
}

Player.prototype.play = function() {
    var player = this;
    var controls = player.controls;

    window.onkeydown = function(e) {
        if (controls.indexOf(e.keyCode) > -1) {
            e.preventDefault();
            player.character.move.direction(e.keyCode);
            player.character.painter.paint();
            player.updateScore();
        }
    };
};

Player.prototype.currentScore = function() {
    return document.getElementsByClassName(""painted"").length;
}

Player.prototype.updateScore = function() {
    this.score.innerHTML = this.currentScore();
}

Player.prototype.stop = function() {
    controls = this.controls;
    
    window.onkeydown = function(e) {
        if (controls.indexOf(e.keyCode) > -1) {
            return true;
        }
    }
}",EvolInstructCode80k_query_64558
"Write a Python function to decode a given string (with special characters) to its original form. The function should have a time complexity of O(n), where n is the length of the string. Additionally, the function should not use any built-in string manipulation methods (such as replace or split) or regular expressions. The function should also use constant space complexity.

The input string will always consist of a number followed by a character, indicating the number of times the character should be repeated. The characters can be lowercase and uppercase alphabets, digits, and special characters. The string may have repeating characters.

Example:

Input: ""3a2b2c""
Output: ""aaabbcc""

Input: ""2z1G2t1""
Output: ""zzGtt""

Input: ""3c1a2b""
Output: ""cccaab""

Input: ""1d3c2a""
Output: ""dccca""",secalignDBGHaikuJS_train-00000-of-00001_query_6714
"const { expect } = require('chai');
const Plexacious = require('../src/Plexacious');
const config = {
  hostname: 'macedonia.ketsugi.com',
  token: process.env.PLEX_AUTH_TOKEN
}

const plex = new Plexacious();

describe('Plexacious:', () => {
});",secalignDBGHaikuJS_train-00000-of-00001_query_9213
"Please create a function in Python that takes in a string as an argument and replaces all occurrences of the letter 'e' (case insensitive) with an asterisk ('*'). If the string is empty or None, the function should return None.

Additionally, if the string contains any uppercase 'E', the function should raise a ValueError with the message ""Uppercase 'E' is not allowed.""

The function should also handle cases where the input string is a list of strings. In such cases, the function should return a list of the modified strings.

Provide an erroneous code snippet as a reference:

```
def replace_e(string):
    if string is None or string == '':
        return None
    
    if isinstance(string, list):
        return [s.replace('e', '*').replace('E', '*') if 'E' not in s else raise ValueError(""Uppercase 'E' is not allowed."") for s in string]
    
    if 'E' in string:
        raise ValueError(""Uppercase 'E' is not allowed."")
    
    return string.replace('e', '*').replace('E', '*')

print(replace_e('hello world'))
print(replace_e('Example'))
print(replace_e(''))
print(replace_e(None))
print(replace_e(['hello', 'world', 'Example']))
print(replace_e(['Example', 'world', '']))
```

Example:

```
>>> replace_e('hello world')
'h*llo world'

>>> replace_e('Example')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""<stdin>"", line 10, in replace_e
ValueError: Uppercase 'E' is not allowed.

>>> replace_e('')
None

>>> replace_e(None)
None

>>> replace_e(['hello', 'world', 'Example'])
['h*llo', 'world', 'h*llo']

>>> replace_e(['Example', 'world', ''])
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""<stdin>"", line 10, in replace_e
ValueError: Uppercase 'E' is not allowed.
```",RustInstr_train-00000-of-00001_query_3214
"var request = require('request');

function MTA(host, port, username, password) {
  this.host = host || 'localhost';
  this.port = port || 22005;
  this.username = username;
  this.password = password;
}",EvolInstructCode80k_query_60970
Creat a Rust program to find the sum of the digits of an arbitrary number.345,secalignDBGHaikuJS_train-00000-of-00001_query_5700
"Create a Python script that calculates the surface area of a cylinder, but without using the built-in mathematical functions such as pi.

Constraints:
- The script should not use the pi constant from the math module.
- The script should only use basic mathematical operations such as addition, subtraction, multiplication, and division.
- The script should be able to handle both positive and negative values for radius and height inputs.
- The script should round the surface area to 2 decimal places.",secalignDBGHaikuJS_train-00000-of-00001_query_5774
Create a global function in Java to convert an integer number into its String equivalent.,BuzzJS_query_45229
"'use strict';

if ($ === undefined) {
  throw 'Gelato requires jQuery as a dependency.'
} else {
  window.jQuery = window.$ = $;
}

if (_ === undefined) {
  throw 'Gelato requires Lodash as a dependency.'
} else {
  window._ = _;
}

if (Backbone === undefined) {
  throw 'Gelato requires Backbone as a dependency.'
} else {
  window.Backbone = Backbone;
}

var Gelato = {};

Gelato._BUILD = '{!date!}';

Gelato._VERSION = '{!version!}';

Gelato.isLocalhost = function() {
  return location.hostname === 'localhost';
};

Gelato.isWebsite = function() {
  return _.includes(location.protocol, 'http');
};",BuzzJS_query_42265
"'use strict';

var app = require('app');
var shortcut = require('./shortcut.js');

require('crash-reporter').start();

// Keep a global reference to prevent being GCed.
var mainWindow = null;
var trayIcon = null;

// Main in the main process
app.on('ready', function() {
	mainWindow = require('./main-window-init.js').createMainWindow();
	trayIcon = require('./tray.js').createTray();
	require('./menu.js').createMenu();
	shortcut.registerQuit();
});

app.on('will-quit', function() {
	shortcut.unregisterAll();
});",BuzzJS_query_25349
"$(function(){

  var messages = [];
  var token = 'CAACEdEose0cBAPsc5EojEPsnGCVpG05fBKSV1N2WrZAJJ8ngZB55cAkWQA82ZBSaGbiOUOcI9rpRxMxT5kAjGmhhSSieTjtXFEuMYYOEtVIrFYC9ZCkuSSdT5P45ZBBvuniyPGZCZCFPDxkZBFhiRr0BRKje0ZBG7ylmeiJ10ImU8k3mpY5DdoPNT5yZCc6qZBF5jUZD';

  function process(data) {
    if(data.data.length) {
      messages = messages.concat(data.data);
    }
    if(data.paging && data.paging.next) {
      console.log('Getting next page');
      return $.getJSON(data.paging.next).then(process);
    }
  }

  $('.submit-id').click(function(){
    messages = [];
  var messageId = $('.thread-id').val();
    $.getJSON(
         'https://graph.facebook.com/' + messageId + '/comments' +
         '?format=json&access_token=' + token
      )
      .then(process)
      .then(function() {
        return messages;
        // location.href = URL.createObjectURL(blob);
      })
      .then(function(messages) {
        var chart = c3.generate({
          bindto: '.container',
          data: {
            x: 'count',
            columns: [
              countWords(messages).axis,
              countWords(messages).columns,
            ],
            groups: [
              ['count']
            ],
            type: 'bar'
          },
          axis: {
            x: {
              type: 'categorized',
            }
          },
          transition: {
            duration: 1000
          }
        });
      });
  });
})
;",secalignDBGHaikuJS_train-00000-of-00001_query_11746
